date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,10:47:01,C51610,371.0,-22.88533,-43.278648,43.0,2019-01-25 10:47:01
01-25-2019,10:48:01,C51610,371.0,-22.88658,-43.280151,0.0,2019-01-25 10:48:01
01-25-2019,10:49:01,C51610,371.0,-22.88736,-43.282269,0.0,2019-01-25 10:49:01
01-25-2019,10:50:01,C51610,371.0,-22.887541,-43.284149,0.0,2019-01-25 10:50:01
01-25-2019,10:52:01,C51610,371.0,-22.88665,-43.28796,0.0,2019-01-25 10:52:01
01-25-2019,10:52:31,C51610,371.0,-22.88575,-43.289421,33.0,2019-01-25 10:52:31
01-25-2019,10:55:01,C51610,371.0,-22.881491,-43.294189,29.0,2019-01-25 10:55:01
01-25-2019,10:56:01,C51610,371.0,-22.88459,-43.298038,0.0,2019-01-25 10:56:01
01-25-2019,10:57:01,C51610,371.0,-22.885309,-43.299252,19.0,2019-01-25 10:57:01
01-25-2019,10:58:01,C51610,371.0,-22.886641,-43.30341,17.0,2019-01-25 10:58:01
01-25-2019,10:58:31,C51610,371.0,-22.88662,-43.306068,0.0,2019-01-25 10:58:31
01-25-2019,11:00:01,C51610,371.0,-22.885269,-43.310131,0.0,2019-01-25 11:00:01
01-25-2019,11:00:31,C51610,371.0,-22.88496,-43.31126,38.0,2019-01-25 11:00:31
01-25-2019,11:02:01,C51610,371.0,-22.8839,-43.319149,16.0,2019-01-25 11:02:01
01-25-2019,11:05:01,C51610,371.0,-22.879959,-43.325642,17.0,2019-01-25 11:05:01
01-25-2019,11:06:02,C51610,371.0,-22.881451,-43.32634,19.0,2019-01-25 11:06:02
01-25-2019,11:06:32,C51610,371.0,-22.882179,-43.328362,38.0,2019-01-25 11:06:32
01-25-2019,11:08:02,C51610,371.0,-22.878111,-43.335758,0.0,2019-01-25 11:08:02
01-25-2019,11:09:32,C51610,371.0,-22.87606,-43.338909,16.0,2019-01-25 11:09:32
01-25-2019,11:10:31,C51610,371.0,-22.877781,-43.340752,34.0,2019-01-25 11:10:31
01-25-2019,11:12:01,C51610,371.0,-22.881651,-43.34203,0.0,2019-01-25 11:12:01
01-25-2019,11:13:01,C51610,371.0,-22.88279,-43.34227,0.0,2019-01-25 11:13:01
01-25-2019,11:14:01,C51610,371.0,-22.884991,-43.343128,41.0,2019-01-25 11:14:01
01-25-2019,11:14:31,C51610,371.0,-22.885559,-43.343601,0.0,2019-01-25 11:14:31
01-25-2019,11:19:01,C51610,371.0,-22.89467,-43.34972,0.0,2019-01-25 11:19:01
01-25-2019,11:32:31,C51610,371.0,-22.898239,-43.349892,29.0,2019-01-25 11:32:31
01-25-2019,11:34:01,C51610,371.0,-22.901011,-43.346882,8.0,2019-01-25 11:34:01
01-25-2019,11:34:31,C51610,371.0,-22.90119,-43.347092,0.0,2019-01-25 11:34:31
01-25-2019,11:35:31,C51610,371.0,-22.90119,-43.347092,0.0,2019-01-25 11:35:31
01-25-2019,11:36:31,C51610,371.0,-22.90119,-43.347092,0.0,2019-01-25 11:36:31
01-25-2019,11:38:01,C51610,371.0,-22.90119,-43.347092,0.0,2019-01-25 11:38:01
01-25-2019,11:39:01,C51610,371.0,-22.90119,-43.347092,0.0,2019-01-25 11:39:01
01-25-2019,11:40:01,C51610,371.0,-22.9014,-43.34724,0.0,2019-01-25 11:40:01
01-25-2019,11:41:01,C51610,371.0,-22.901489,-43.348511,32.0,2019-01-25 11:41:01
01-25-2019,11:44:01,C51610,371.0,-22.896891,-43.348389000000005,0.0,2019-01-25 11:44:01
01-25-2019,11:49:01,C51610,371.0,-22.882799,-43.340248,0.0,2019-01-25 11:49:01
01-25-2019,11:55:02,C51610,371.0,-22.883301,-43.32085,56.0,2019-01-25 11:55:02
01-25-2019,11:56:02,C51610,371.0,-22.884211,-43.318291,16.0,2019-01-25 11:56:02
01-25-2019,11:56:32,C51610,371.0,-22.884729,-43.315601,38.0,2019-01-25 11:56:32
01-25-2019,11:58:32,C51610,371.0,-22.88513,-43.31078,0.0,2019-01-25 11:58:32
01-25-2019,12:01:02,C51610,371.0,-22.886539000000003,-43.303108,21.0,2019-01-25 12:01:02
01-25-2019,12:02:02,C51610,371.0,-22.885851,-43.301842,34.0,2019-01-25 12:02:02
01-25-2019,12:03:02,C51610,371.0,-22.885401,-43.300072,11.0,2019-01-25 12:03:02
01-25-2019,12:04:02,C51610,371.0,-22.885201,-43.298691,0.0,2019-01-25 12:04:02
01-25-2019,12:04:32,C51610,371.0,-22.88414,-43.297421,44.0,2019-01-25 12:04:32
01-25-2019,12:05:32,C51610,371.0,-22.881889,-43.293228000000006,32.0,2019-01-25 12:05:32
01-25-2019,12:07:02,C51610,371.0,-22.884439,-43.291019,30.0,2019-01-25 12:07:02
01-25-2019,12:07:32,C51610,371.0,-22.88623,-43.288921,0.0,2019-01-25 12:07:32
01-25-2019,12:08:32,C51610,371.0,-22.886869,-43.28791,38.0,2019-01-25 12:08:32
01-25-2019,12:10:01,C51610,371.0,-22.887569,-43.28352,0.0,2019-01-25 12:10:01
01-25-2019,12:16:01,C51610,371.0,-22.878771,-43.265759,0.0,2019-01-25 12:16:01
01-25-2019,12:16:31,C51610,371.0,-22.878771,-43.265759,0.0,2019-01-25 12:16:31
01-25-2019,12:20:01,C51610,371.0,-22.882509,-43.254799,2.0,2019-01-25 12:20:01
01-25-2019,12:20:31,C51610,371.0,-22.88274,-43.254551,9.0,2019-01-25 12:20:31
01-25-2019,12:23:31,C51610,371.0,-22.888149,-43.249378,56.0,2019-01-25 12:23:31
01-25-2019,12:25:01,C51610,371.0,-22.890551,-43.242599,0.0,2019-01-25 12:25:01
01-25-2019,12:32:32,C51610,371.0,-22.907709,-43.237068,0.0,2019-01-25 12:32:32
01-25-2019,12:36:02,C51610,371.0,-22.90819,-43.221828,25.0,2019-01-25 12:36:02
01-25-2019,12:37:02,C51610,371.0,-22.90472,-43.220261,27.0,2019-01-25 12:37:02
01-25-2019,12:38:02,C51610,371.0,-22.904119,-43.21645,37.0,2019-01-25 12:38:02
01-25-2019,12:39:02,C51610,371.0,-22.903431,-43.21468,0.0,2019-01-25 12:39:02
01-25-2019,12:39:32,C51610,371.0,-22.903179,-43.2141,27.0,2019-01-25 12:39:32
01-25-2019,12:41:01,C51610,371.0,-22.90341,-43.210381,39.0,2019-01-25 12:41:01
01-25-2019,12:44:31,C51610,371.0,-22.90851,-43.209949,0.0,2019-01-25 12:44:31
01-25-2019,12:58:02,C51610,371.0,-22.908621,-43.187462,40.0,2019-01-25 12:58:02
01-25-2019,12:59:02,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 12:59:02
01-25-2019,12:59:32,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 12:59:32
01-25-2019,13:01:02,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 13:01:02
01-25-2019,13:02:02,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 13:02:02
01-25-2019,13:03:02,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 13:03:02
01-25-2019,13:04:02,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 13:04:02
01-25-2019,13:05:01,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 13:05:01
01-25-2019,13:06:02,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 13:06:02
01-25-2019,13:07:02,C51610,371.0,-22.908819,-43.188190000000006,0.0,2019-01-25 13:07:02
01-25-2019,13:08:02,C51610,371.0,-22.90843,-43.189331,0.0,2019-01-25 13:08:02
01-25-2019,13:08:32,C51610,371.0,-22.90843,-43.189331,0.0,2019-01-25 13:08:32
01-25-2019,13:10:01,C51610,371.0,-22.90843,-43.189331,0.0,2019-01-25 13:10:01
01-25-2019,13:11:01,C51610,371.0,-22.90843,-43.189331,0.0,2019-01-25 13:11:01
01-25-2019,13:12:01,C51610,371.0,-22.90843,-43.189331,0.0,2019-01-25 13:12:01
01-25-2019,13:13:01,C51610,371.0,-22.90843,-43.189331,0.0,2019-01-25 13:13:01
01-25-2019,13:14:02,C51610,371.0,-22.90843,-43.189331,0.0,2019-01-25 13:14:02
01-25-2019,13:16:01,C51610,371.0,-22.9058,-43.190681,0.0,2019-01-25 13:16:01
01-25-2019,13:17:01,C51610,371.0,-22.905519,-43.190731,24.0,2019-01-25 13:17:01
01-25-2019,13:18:01,C51610,371.0,-22.90559,-43.193439,0.0,2019-01-25 13:18:01
01-25-2019,13:20:01,C51610,371.0,-22.90757,-43.199749,38.0,2019-01-25 13:20:01
01-25-2019,13:24:01,C51610,371.0,-22.903481,-43.215401,0.0,2019-01-25 13:24:01
01-25-2019,13:25:02,C51610,371.0,-22.904499,-43.21785,0.0,2019-01-25 13:25:02
01-25-2019,13:26:01,C51610,371.0,-22.904421,-43.220638,25.0,2019-01-25 13:26:01
01-25-2019,13:27:01,C51610,371.0,-22.90789,-43.222031,44.0,2019-01-25 13:27:01
01-25-2019,13:28:02,C51610,371.0,-22.908939,-43.226582,61.0,2019-01-25 13:28:02
01-25-2019,13:32:02,C51610,371.0,-22.900009,-43.240799,6.0,2019-01-25 13:32:02
01-25-2019,13:34:02,C51610,371.0,-22.89698,-43.236778,26.0,2019-01-25 13:34:02
01-25-2019,13:36:01,C51610,371.0,-22.891649,-43.24052,3.0,2019-01-25 13:36:01
01-25-2019,13:37:32,C51610,371.0,-22.88999,-43.24754,57.0,2019-01-25 13:37:32
01-25-2019,13:39:02,C51610,371.0,-22.884581,-43.253029,44.0,2019-01-25 13:39:02
01-25-2019,13:40:01,C51610,371.0,-22.883051,-43.254292,24.0,2019-01-25 13:40:01
01-25-2019,13:41:01,C51610,371.0,-22.88084,-43.25811,0.0,2019-01-25 13:41:01
01-25-2019,13:42:01,C51610,371.0,-22.879959,-43.259659,0.0,2019-01-25 13:42:01
01-25-2019,13:43:02,C51610,371.0,-22.878111,-43.263229,0.0,2019-01-25 13:43:02
01-25-2019,13:44:02,C51610,371.0,-22.878139,-43.263771000000006,0.0,2019-01-25 13:44:02
01-25-2019,13:46:01,C51610,371.0,-22.878571,-43.265862,11.0,2019-01-25 13:46:01
01-25-2019,13:47:02,C51610,371.0,-22.880329,-43.26897,53.0,2019-01-25 13:47:02
01-25-2019,13:50:01,C51610,371.0,-22.88735,-43.282169,5.0,2019-01-25 13:50:01
01-25-2019,13:51:01,C51610,371.0,-22.88747,-43.283932,22.0,2019-01-25 13:51:01
01-25-2019,13:51:31,C51610,371.0,-22.887529,-43.284519,12.0,2019-01-25 13:51:31
01-25-2019,13:54:01,C51610,371.0,-22.886311,-43.288540000000005,0.0,2019-01-25 13:54:01
01-25-2019,13:54:31,C51610,371.0,-22.885679,-43.289539000000005,34.0,2019-01-25 13:54:31
01-25-2019,13:57:02,C51610,371.0,-22.881571,-43.294449,0.0,2019-01-25 13:57:02
01-25-2019,13:58:01,C51610,371.0,-22.88245,-43.295761,0.0,2019-01-25 13:58:01
01-25-2019,13:59:01,C51610,371.0,-22.88471,-43.298141,15.0,2019-01-25 13:59:01
01-25-2019,14:00:01,C51610,371.0,-22.88529,-43.29932,0.0,2019-01-25 14:00:01
01-25-2019,14:01:01,C51610,371.0,-22.88595,-43.302219,14.0,2019-01-25 14:01:01
01-25-2019,14:01:31,C51610,371.0,-22.88595,-43.30225,0.0,2019-01-25 14:01:31
01-25-2019,14:03:31,C51610,371.0,-22.885321,-43.31012,4.0,2019-01-25 14:03:31
01-25-2019,14:04:31,C51610,371.0,-22.884970000000003,-43.31266,7.0,2019-01-25 14:04:31
01-25-2019,14:06:01,C51610,371.0,-22.884661,-43.315781,16.0,2019-01-25 14:06:01
01-25-2019,14:06:31,C51610,371.0,-22.88423,-43.3181,34.0,2019-01-25 14:06:31
01-25-2019,14:07:31,C51610,371.0,-22.882839,-43.3218,4.0,2019-01-25 14:07:31
01-25-2019,14:09:01,C51610,371.0,-22.882509,-43.323441,10.0,2019-01-25 14:09:01
01-25-2019,14:10:01,C51610,371.0,-22.88232,-43.324089,0.0,2019-01-25 14:10:01
01-25-2019,14:11:31,C51610,371.0,-22.88118,-43.32629,23.0,2019-01-25 14:11:31
01-25-2019,14:13:31,C51610,371.0,-22.88117,-43.330479,18.0,2019-01-25 14:13:31
01-25-2019,14:15:01,C51610,371.0,-22.877899,-43.336102,0.0,2019-01-25 14:15:01
01-25-2019,14:16:01,C51610,371.0,-22.87771,-43.33633,0.0,2019-01-25 14:16:01
01-25-2019,14:18:01,C51610,371.0,-22.876591,-43.3396,4.0,2019-01-25 14:18:01
01-25-2019,14:19:01,C51610,371.0,-22.87664,-43.33963,6.0,2019-01-25 14:19:01
01-25-2019,14:20:01,C51610,371.0,-22.877939,-43.340851,0.0,2019-01-25 14:20:01
01-25-2019,14:20:31,C51610,371.0,-22.87845,-43.34103,0.0,2019-01-25 14:20:31
01-25-2019,14:22:01,C51610,371.0,-22.88158,-43.342072,0.0,2019-01-25 14:22:01
01-25-2019,14:23:01,C51610,371.0,-22.883751,-43.342709,39.0,2019-01-25 14:23:01
01-25-2019,14:23:31,C51610,371.0,-22.885361,-43.343418,0.0,2019-01-25 14:23:31
01-25-2019,14:25:01,C51610,371.0,-22.887819,-43.345501,37.0,2019-01-25 14:25:01
01-25-2019,14:29:01,C51610,371.0,-22.89521,-43.350109,28.0,2019-01-25 14:29:01
01-25-2019,14:48:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:48:01
01-25-2019,14:49:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:49:01
01-25-2019,14:50:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:50:01
01-25-2019,14:51:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:51:01
01-25-2019,14:52:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:52:01
01-25-2019,14:53:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:53:01
01-25-2019,14:54:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:54:01
01-25-2019,14:54:31,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:54:31
01-25-2019,14:56:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:56:01
01-25-2019,14:57:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:57:01
01-25-2019,14:58:01,C51610,371.0,-22.900869,-43.346439,0.0,2019-01-25 14:58:01
01-25-2019,14:59:01,C51610,371.0,-22.900881,-43.346828,0.0,2019-01-25 14:59:01
01-25-2019,15:00:01,C51610,371.0,-22.900881,-43.346828,0.0,2019-01-25 15:00:01
01-25-2019,15:01:01,C51610,371.0,-22.900881,-43.346828,0.0,2019-01-25 15:01:01
01-25-2019,15:02:01,C51610,371.0,-22.901159,-43.347111,0.0,2019-01-25 15:02:01
01-25-2019,15:03:01,C51610,371.0,-22.901159,-43.347111,0.0,2019-01-25 15:03:01
01-25-2019,15:04:01,C51610,371.0,-22.901159,-43.347111,0.0,2019-01-25 15:04:01
01-25-2019,15:04:31,C51610,371.0,-22.901159,-43.347111,0.0,2019-01-25 15:04:31
01-25-2019,15:05:31,C51610,371.0,-22.901159,-43.347111,0.0,2019-01-25 15:05:31
01-25-2019,15:07:01,C51610,371.0,-22.901159,-43.347111,0.0,2019-01-25 15:07:01
01-25-2019,15:08:01,C51610,371.0,-22.901159,-43.347111,0.0,2019-01-25 15:08:01
01-25-2019,15:09:01,C51610,371.0,-22.901369,-43.34724,0.0,2019-01-25 15:09:01
01-25-2019,15:10:01,C51610,371.0,-22.901369,-43.34724,0.0,2019-01-25 15:10:01
01-25-2019,15:11:01,C51610,371.0,-22.901369,-43.34724,0.0,2019-01-25 15:11:01
01-25-2019,15:12:01,C51610,371.0,-22.901369,-43.34724,0.0,2019-01-25 15:12:01
01-25-2019,15:13:01,C51610,371.0,-22.901369,-43.34724,0.0,2019-01-25 15:13:01
01-25-2019,15:14:01,C51610,371.0,-22.901369,-43.34724,0.0,2019-01-25 15:14:01
01-25-2019,15:15:01,C51610,371.0,-22.901369,-43.34724,0.0,2019-01-25 15:15:01
01-25-2019,15:16:01,C51610,371.0,-22.901199,-43.3489,14.0,2019-01-25 15:16:01
01-25-2019,15:17:01,C51610,371.0,-22.898821,-43.352119,27.0,2019-01-25 15:17:01
01-25-2019,15:19:01,C51610,371.0,-22.897461,-43.351009000000005,19.0,2019-01-25 15:19:01
01-25-2019,15:24:01,C51610,371.0,-22.88287,-43.341591,44.0,2019-01-25 15:24:01
01-25-2019,15:24:31,C51610,371.0,-22.882641,-43.339279,31.0,2019-01-25 15:24:31
01-25-2019,15:26:31,C51610,371.0,-22.88204,-43.331299,38.0,2019-01-25 15:26:31
01-25-2019,15:29:01,C51610,371.0,-22.88258,-43.323158,29.0,2019-01-25 15:29:01
01-25-2019,15:30:01,C51610,371.0,-22.88373,-43.31987,0.0,2019-01-25 15:30:01
01-25-2019,15:31:01,C51610,371.0,-22.88484,-43.31485,49.0,2019-01-25 15:31:01
01-25-2019,15:32:01,C51610,371.0,-22.885,-43.313389,0.0,2019-01-25 15:32:01
01-25-2019,15:34:01,C51610,371.0,-22.886511,-43.303082,4.0,2019-01-25 15:34:01
01-25-2019,15:35:01,C51610,371.0,-22.88541,-43.300449,0.0,2019-01-25 15:35:01
01-25-2019,15:35:31,C51610,371.0,-22.885401,-43.29998,0.0,2019-01-25 15:35:31
01-25-2019,15:40:01,C51610,371.0,-22.886299,-43.288849,16.0,2019-01-25 15:40:01
01-25-2019,15:40:31,C51610,371.0,-22.886959,-43.287659000000005,0.0,2019-01-25 15:40:31
01-25-2019,15:41:31,C51610,371.0,-22.887239,-43.286751,21.0,2019-01-25 15:41:31
01-25-2019,15:43:31,C51610,371.0,-22.887341,-43.281658,38.0,2019-01-25 15:43:31
01-25-2019,15:45:31,C51610,371.0,-22.880989000000003,-43.273590000000006,33.0,2019-01-25 15:45:31
01-25-2019,15:48:01,C51610,371.0,-22.87969,-43.25996,35.0,2019-01-25 15:48:01
01-25-2019,15:50:01,C51610,371.0,-22.88254,-43.254799,3.0,2019-01-25 15:50:01
01-25-2019,15:51:01,C51610,371.0,-22.88373,-43.253799,41.0,2019-01-25 15:51:01
01-25-2019,15:52:01,C51610,371.0,-22.88629,-43.251541,0.0,2019-01-25 15:52:01
01-25-2019,15:52:31,C51610,371.0,-22.88736,-43.250019,52.0,2019-01-25 15:52:31
01-25-2019,15:53:31,C51610,371.0,-22.890579,-43.2425,0.0,2019-01-25 15:53:31
01-25-2019,15:57:01,C51610,371.0,-22.899731,-43.240879,33.0,2019-01-25 15:57:01
01-25-2019,15:57:31,C51610,371.0,-22.901251,-43.241089,0.0,2019-01-25 15:57:31
01-25-2019,16:00:01,C51610,371.0,-22.907669,-43.237221000000005,1.0,2019-01-25 16:00:01
01-25-2019,16:02:31,C51610,371.0,-22.908859,-43.226891,54.0,2019-01-25 16:02:31
01-25-2019,16:04:01,C51610,371.0,-22.90736,-43.221401,37.0,2019-01-25 16:04:01
01-25-2019,16:05:01,C51610,371.0,-22.905001,-43.218369,0.0,2019-01-25 16:05:01
01-25-2019,16:06:01,C51610,371.0,-22.90416,-43.216599,32.0,2019-01-25 16:06:01
01-25-2019,16:06:31,C51610,371.0,-22.90386,-43.215881,0.0,2019-01-25 16:06:31
01-25-2019,16:08:31,C51610,371.0,-22.90222,-43.21043,26.0,2019-01-25 16:08:31
01-25-2019,16:10:01,C51610,371.0,-22.908409,-43.2099,32.0,2019-01-25 16:10:01
01-25-2019,16:13:01,C51610,371.0,-22.90625,-43.193802000000005,27.0,2019-01-25 16:13:01
01-25-2019,16:14:01,C51610,371.0,-22.90554,-43.19162,31.0,2019-01-25 16:14:01
01-25-2019,16:15:01,C51610,371.0,-22.90534,-43.190979,0.0,2019-01-25 16:15:01
01-25-2019,16:15:31,C51610,371.0,-22.904591,-43.188671,51.0,2019-01-25 16:15:31
01-25-2019,16:28:31,C51610,371.0,-22.90897,-43.18885,0.0,2019-01-25 16:28:31
01-25-2019,16:29:31,C51610,371.0,-22.908461,-43.189362,0.0,2019-01-25 16:29:31
01-25-2019,16:31:01,C51610,371.0,-22.908461,-43.189362,0.0,2019-01-25 16:31:01
01-25-2019,16:32:01,C51610,371.0,-22.908461,-43.189362,0.0,2019-01-25 16:32:01
01-25-2019,16:33:01,C51610,371.0,-22.908461,-43.189362,0.0,2019-01-25 16:33:01
01-25-2019,16:34:01,C51610,371.0,-22.908461,-43.189362,0.0,2019-01-25 16:34:01
01-25-2019,16:37:01,C51610,371.0,-22.906031,-43.190571000000006,0.0,2019-01-25 16:37:01
01-25-2019,16:38:01,C51610,371.0,-22.9058,-43.190632,14.0,2019-01-25 16:38:01
01-25-2019,16:39:01,C51610,371.0,-22.90513,-43.19186,0.0,2019-01-25 16:39:01
01-25-2019,16:39:31,C51610,371.0,-22.905581,-43.19323,24.0,2019-01-25 16:39:31
01-25-2019,16:41:01,C51610,371.0,-22.90576,-43.193859,0.0,2019-01-25 16:41:01
01-25-2019,16:44:01,C51610,371.0,-22.90686,-43.19746,6.0,2019-01-25 16:44:01
01-25-2019,16:45:01,C51610,371.0,-22.907261,-43.198601,20.0,2019-01-25 16:45:01
01-25-2019,16:45:31,C51610,371.0,-22.90766,-43.19989,20.0,2019-01-25 16:45:31
01-25-2019,16:47:01,C51610,371.0,-22.908739,-43.20311,2.0,2019-01-25 16:47:01
01-25-2019,16:48:01,C51610,371.0,-22.90918,-43.204399,8.0,2019-01-25 16:48:01
01-25-2019,16:49:01,C51610,371.0,-22.909651,-43.206009,9.0,2019-01-25 16:49:01
01-25-2019,16:50:01,C51610,371.0,-22.909929,-43.206909,9.0,2019-01-25 16:50:01
01-25-2019,16:51:01,C51610,371.0,-22.908369,-43.209339,39.0,2019-01-25 16:51:01
01-25-2019,16:52:01,C51610,371.0,-22.905649,-43.20863,31.0,2019-01-25 16:52:01
01-25-2019,16:53:01,C51610,371.0,-22.90675,-43.21249,51.0,2019-01-25 16:53:01
01-25-2019,16:55:01,C51610,371.0,-22.904181,-43.216999,39.0,2019-01-25 16:55:01
01-25-2019,16:56:01,C51610,371.0,-22.904591,-43.21949,0.0,2019-01-25 16:56:01
01-25-2019,16:57:01,C51610,371.0,-22.904591,-43.220009000000005,17.0,2019-01-25 16:57:01
01-25-2019,17:00:01,C51610,371.0,-22.90844,-43.231468,1.0,2019-01-25 17:00:01
01-25-2019,17:00:31,C51610,371.0,-22.90855,-43.231758,19.0,2019-01-25 17:00:31
01-25-2019,17:02:01,C51610,371.0,-22.907721,-43.237049,22.0,2019-01-25 17:02:01
01-25-2019,17:03:01,C51610,371.0,-22.9049,-43.240059,17.0,2019-01-25 17:03:01
01-25-2019,17:04:01,C51610,371.0,-22.90436,-43.240349,14.0,2019-01-25 17:04:01
01-25-2019,17:04:31,C51610,371.0,-22.902731,-43.241089,4.0,2019-01-25 17:04:31
01-25-2019,17:07:01,C51610,371.0,-22.898729,-43.23888,14.0,2019-01-25 17:07:01
01-25-2019,17:12:01,C51610,371.0,-22.89892,-43.23597,6.0,2019-01-25 17:12:01
01-25-2019,17:13:31,C51610,371.0,-22.8983,-43.236752,0.0,2019-01-25 17:13:31
01-25-2019,17:15:01,C51610,371.0,-22.89723,-43.236759,0.0,2019-01-25 17:15:01
01-25-2019,17:16:01,C51610,371.0,-22.89629,-43.23687,0.0,2019-01-25 17:16:01
01-25-2019,17:17:01,C51610,371.0,-22.89588,-43.237061,0.0,2019-01-25 17:17:01
01-25-2019,17:18:01,C51610,371.0,-22.89559,-43.237492,0.0,2019-01-25 17:18:01
01-25-2019,17:24:01,C51610,371.0,-22.89344,-43.239429,0.0,2019-01-25 17:24:01
01-25-2019,17:25:01,C51610,371.0,-22.892771,-43.239578,9.0,2019-01-25 17:25:01
01-25-2019,17:26:01,C51610,371.0,-22.8916,-43.24057,6.0,2019-01-25 17:26:01
01-25-2019,17:27:01,C51610,371.0,-22.890631,-43.242088,10.0,2019-01-25 17:27:01
01-25-2019,17:30:01,C51610,371.0,-22.8876,-43.249741,30.0,2019-01-25 17:30:01
01-25-2019,17:30:31,C51610,371.0,-22.88574,-43.25198,35.0,2019-01-25 17:30:31
01-25-2019,17:31:31,C51610,371.0,-22.883711,-43.25367,0.0,2019-01-25 17:31:31
01-25-2019,17:34:01,C51610,371.0,-22.88258,-43.254669,6.0,2019-01-25 17:34:01
01-25-2019,17:35:01,C51610,371.0,-22.88092,-43.257839,29.0,2019-01-25 17:35:01
01-25-2019,17:35:31,C51610,371.0,-22.88061,-43.258492,0.0,2019-01-25 17:35:31
01-25-2019,17:37:01,C51610,371.0,-22.8785,-43.261261,0.0,2019-01-25 17:37:01
01-25-2019,17:38:01,C51610,371.0,-22.87816,-43.263821,0.0,2019-01-25 17:38:01
01-25-2019,17:38:31,C51610,371.0,-22.87818,-43.26408,0.0,2019-01-25 17:38:31
01-25-2019,17:42:31,C51610,371.0,-22.881041,-43.27422,0.0,2019-01-25 17:42:31
01-25-2019,17:43:31,C51610,371.0,-22.882021,-43.275532,0.0,2019-01-25 17:43:31
01-25-2019,17:45:01,C51610,371.0,-22.884199,-43.27726,16.0,2019-01-25 17:45:01
01-25-2019,17:47:01,C51610,371.0,-22.886721,-43.280239,27.0,2019-01-25 17:47:01
01-25-2019,17:48:01,C51610,371.0,-22.887409,-43.282372,7.0,2019-01-25 17:48:01
01-25-2019,17:49:01,C51610,371.0,-22.887581,-43.283829,9.0,2019-01-25 17:49:01
01-25-2019,17:50:01,C51610,371.0,-22.887529,-43.284389,0.0,2019-01-25 17:50:01
01-25-2019,17:50:31,C51610,371.0,-22.88752,-43.284821,14.0,2019-01-25 17:50:31
01-25-2019,17:52:01,C51610,371.0,-22.886681,-43.287899,0.0,2019-01-25 17:52:01
01-25-2019,17:53:01,C51610,371.0,-22.885441,-43.289928,5.0,2019-01-25 17:53:01
01-25-2019,17:56:01,C51610,371.0,-22.881889,-43.294979,27.0,2019-01-25 17:56:01
01-25-2019,17:57:01,C51610,371.0,-22.88415,-43.29747,7.0,2019-01-25 17:57:01
01-25-2019,17:59:01,C51610,371.0,-22.88518,-43.298698,0.0,2019-01-25 17:59:01
01-25-2019,18:00:01,C51610,371.0,-22.88545,-43.30114,0.0,2019-01-25 18:00:01
01-25-2019,18:01:01,C51610,371.0,-22.88652,-43.3032,8.0,2019-01-25 18:01:01
01-25-2019,18:02:01,C51610,371.0,-22.886539000000003,-43.30677,0.0,2019-01-25 18:02:01
01-25-2019,18:03:01,C51610,371.0,-22.88612,-43.308109,9.0,2019-01-25 18:03:01
01-25-2019,18:04:01,C51610,371.0,-22.8853,-43.310249,0.0,2019-01-25 18:04:01
01-25-2019,18:04:31,C51610,371.0,-22.884979,-43.312038,39.0,2019-01-25 18:04:31
01-25-2019,18:06:01,C51610,371.0,-22.88393,-43.31916,0.0,2019-01-25 18:06:01
01-25-2019,18:07:01,C51610,371.0,-22.88242,-43.3237,29.0,2019-01-25 18:07:01
01-25-2019,18:08:01,C51610,371.0,-22.88228,-43.32415,0.0,2019-01-25 18:08:01
01-25-2019,18:10:01,C51610,371.0,-22.881491,-43.326389,0.0,2019-01-25 18:10:01
01-25-2019,18:11:01,C51610,371.0,-22.882139,-43.32655,12.0,2019-01-25 18:11:01
01-25-2019,18:12:01,C51610,371.0,-22.88126,-43.330391,15.0,2019-01-25 18:12:01
01-25-2019,18:14:01,C51610,371.0,-22.877689,-43.336349,0.0,2019-01-25 18:14:01
01-25-2019,18:16:01,C51610,371.0,-22.876520000000003,-43.339489,0.0,2019-01-25 18:16:01
01-25-2019,18:17:01,C51610,371.0,-22.878229,-43.34095,0.0,2019-01-25 18:17:01
01-25-2019,18:18:01,C51610,371.0,-22.87859,-43.34108,0.0,2019-01-25 18:18:01
