order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51583,75d04971-190f-4bc3-b136-72f36824f80e,38,3065O00005C0,-22.88441,-43.27719,2019-01-25 09:17:15,2019-01-25 10:28:38,71.38333333333334,5457.150148802544,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51583,75d04971-190f-4bc3-b136-72f36824f80e,39,3053O00006C0,-22.8822,-43.2754,2019-01-25 09:17:48,2019-01-25 10:30:08,72.33333333333333,6211.245155614543,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51583,75d04971-190f-4bc3-b136-72f36824f80e,40,3053O00007C0,-22.881083,-43.272751,2019-01-25 09:18:20,2019-01-25 10:31:08,72.8,6627.790841575322,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51583,75d04971-190f-4bc3-b136-72f36824f80e,41,3053O00008C0,-22.878863,-43.265859,2019-01-25 09:19:39,2019-01-25 10:31:38,71.98333333333333,7520.827285080749,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,42,3052O00001C0,-22.87833,-43.26397,2019-01-25 09:20:02,2019-01-25 10:33:08,73.1,7948.435790667074,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,43,3052O00002C1,-22.878337,-43.261822,2019-01-25 09:20:26,2019-01-25 10:34:38,74.2,8357.531216838071,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,44,3052O00003C0,-22.880394,-43.259223,2019-01-25 09:21:06,2019-01-25 10:39:08,78.03333333333333,9420.086203809184,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,45,3155O00001C0,-22.882581,-43.254845,2019-01-25 09:21:59,2019-01-25 10:39:38,77.65,9829.01219860533,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,46,3155O00002C0,-22.88517,-43.25266,2019-01-25 09:22:37,2019-01-25 10:50:08,87.51666666666667,10212.471784867415,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,47,3155O00003C0,-22.886927,-43.250822,2019-01-25 09:23:06,2019-01-25 10:56:38,93.53333333333332,9999.284478930094,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,48,1012O00011C0,-22.890046,-43.244457,2019-01-25 09:24:35,2019-01-25 10:57:38,93.05,10596.998808251548,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,49,1012O00012C0,-22.890765,-43.242335,2019-01-25 09:24:57,2019-01-25 10:58:38,93.68333333333334,10803.938489422198,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,50,1012O00013C0,-22.891768,-43.240794,2019-01-25 09:25:16,2019-01-25 11:00:08,94.86666666666666,10958.64800112266,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,51,1012O00027C0,-22.89495,-43.24279,2019-01-25 09:26:12,2019-01-25 11:00:38,94.43333333333334,10725.815161713372,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,52,vphs,-22.897995,-43.241305,2019-01-25 09:27:04,2019-01-25 11:02:08,95.06666666666666,10860.615897316397,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,53,1011O00001C0,-22.90138,-43.241176,2019-01-25 09:27:49,2019-01-25 11:07:38,99.81666666666666,10953.144448839696,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,54,3057O00006C0,-22.90591,-43.23964,2019-01-25 09:28:43,2019-01-25 11:13:08,104.41666666666669,10174.185032363188,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,56,1011O00002C0,-22.907884,-43.236917,2019-01-25 09:29:20,2019-01-25 11:18:08,108.8,9334.244891470948,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,57,2035O00042C0,-22.908756,-43.234655,2019-01-25 09:29:43,2019-01-25 11:21:38,111.91666666666669,8240.916780208428,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,58,1010O00038C0,-22.908374,-43.231002,2019-01-25 09:30:26,2019-01-25 11:30:08,119.7,6425.198426557598,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,59,1010O00077C0,-22.90931,-43.22631,2019-01-25 09:31:26,2019-01-25 11:30:38,119.2,6776.08181696321,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,60,1010O00103C0,-22.909238,-43.222916,2019-01-25 09:32:03,2019-01-25 11:31:38,119.58333333333331,6858.474064875945,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,61,1010O00040C0,-22.906357,-43.220639,2019-01-25 09:32:45,2019-01-25 11:32:38,119.88333333333334,6755.268663747357,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,65,1010O00081C0,-22.902025,-43.210979,2019-01-25 09:34:52,2019-01-25 11:34:38,119.76666666666668,7283.428330664396,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,67,1008O00022S0,-22.91013,-43.205583,2019-01-25 09:37:20,2019-01-25 11:36:38,119.3,7788.111570905654,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,71,1005O00375S2,-22.903332,-43.184461,2019-01-25 09:41:20,2019-01-25 11:40:38,119.3,8348.452766358992,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,73,1005O00020S0,-22.90723,-43.18272,2019-01-25 09:42:25,2019-01-25 11:42:08,119.71666666666668,7916.048022617268,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51583,75d04971-190f-4bc3-b136-72f36824f80e,74,1005O00232S0,-22.90879,-43.18819,2019-01-25 09:43:27,2019-01-25 11:43:08,119.68333333333334,6934.953571386698,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,0,4124O00046C0,-22.901318,-43.347259,2019-01-25 08:57:40,2019-01-25 08:59:40,2.0,10746.968501803363,vila_militar,2019-01-25 08:00:00,0.0,-3.0,26.3,25.7,106.0,2.1,0.0,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,1,4124O00031C0,-22.90189,-43.34779,2019-01-25 08:57:51,2019-01-25 09:00:40,2.816666666666667,10911.660324824268,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,2,4124O00058C0,-22.900466,-43.349828,2019-01-25 08:58:31,2019-01-25 09:01:40,3.15,11165.240943729132,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,3,4124O00033C0,-22.89911,-43.35167,2019-01-25 08:59:05,2019-01-25 09:02:40,3.583333333333333,11456.548568150103,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,4,4124O00004C0,-22.898012,-43.352228,2019-01-25 08:59:32,2019-01-25 09:07:39,8.116666666666667,11387.456739016832,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,5,4124O00006C0,-22.89818,-43.350146,2019-01-25 09:00:16,2019-01-25 09:08:39,8.383333333333333,11471.953864114214,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,6,4124O00008C0,-22.896967,-43.348397,2019-01-25 09:00:52,2019-01-25 09:09:39,8.783333333333333,11463.299565519055,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,7,4124O00016C0,-22.8954,-43.34742,2019-01-25 09:01:20,2019-01-25 09:10:39,9.316666666666666,11847.875726395052,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,8,4124O00017C0,-22.89369,-43.34688,2019-01-25 09:01:48,2019-01-25 09:11:39,9.85,12489.175346046695,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,9,4124O00050C0,-22.890381,-43.34553,2019-01-25 09:02:49,2019-01-25 09:14:09,11.333333333333334,12992.183671599674,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,10,3078O00007C0,-22.88842,-43.34439,2019-01-25 09:03:24,2019-01-25 09:14:39,11.25,13000.236794719816,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,11,3078O00008C0,-22.88717,-43.34339,2019-01-25 09:03:48,2019-01-25 09:16:10,12.366666666666667,13197.550865016416,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,12,3078O00009C0,-22.88579,-43.34209,2019-01-25 09:04:17,2019-01-25 09:16:39,12.366666666666667,13088.537976228132,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,13,3082O00002C0,-22.88283,-43.34025,2019-01-25 09:05:34,2019-01-25 09:17:39,12.083333333333334,13314.678939749429,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,14,3082O00018C0,-22.882534,-43.33687,2019-01-25 09:06:23,2019-01-25 09:19:39,13.266666666666667,13305.464154637237,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,15,3082O00051C0,-22.882382,-43.333901,2019-01-25 09:07:06,2019-01-25 09:22:39,15.55,13968.650290827469,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,16,3082O00019C0,-22.882138,-43.331007,2019-01-25 09:07:54,2019-01-25 09:31:09,23.25,14751.029139254766,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,17,3082O00004C1,-22.88256,-43.32373,2019-01-25 09:09:35,2019-01-25 09:31:39,22.066666666666663,14048.372485971162,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,18,3082O00005C2,-22.88284,-43.3224,2019-01-25 09:09:55,2019-01-25 09:43:09,33.233333333333334,13930.12609090353,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,19,3079O00001C2,-22.8835,-43.32058,2019-01-25 09:10:23,2019-01-25 09:44:09,33.766666666666666,13732.639543919531,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,20,3079O00002C2,-22.88445,-43.31751,2019-01-25 09:11:10,2019-01-25 09:48:40,37.5,12215.37371093002,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,21,3079O00041C2,-22.884744,-43.316116,2019-01-25 09:11:31,2019-01-25 09:56:09,44.63333333333333,10091.409098210568,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,23,3079O00040C2,-22.88498,-43.31429,2019-01-25 09:11:57,2019-01-25 10:01:09,49.2,8050.134515035462,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,24,3079O00042C2,-22.885103,-43.311568,2019-01-25 09:12:36,2019-01-25 10:07:09,54.55,7409.160177270168,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,25,3069O00057C2,-22.88562,-43.30967,2019-01-25 09:13:06,2019-01-25 10:11:39,58.55,5603.250044918006,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,26,3069O00058C2,-22.88672,-43.306443,2019-01-25 09:13:55,2019-01-25 10:13:39,59.73333333333333,4449.109260786302,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,27,3069O00003C2,-22.88646,-43.30281,2019-01-25 09:14:49,2019-01-25 10:14:39,59.833333333333336,4079.687899597133,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,28,3070O00001C2,-22.88548,-43.30031,2019-01-25 09:15:30,2019-01-25 10:19:39,64.15,1814.885629415321,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,29,3071O00033C2,-22.884601,-43.297845,2019-01-25 09:16:09,2019-01-25 10:26:09,70.0,17.963237077686642,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,30,3071O00004C2,-22.88341,-43.29648,2019-01-25 09:16:36,2019-01-25 10:26:39,70.05,218.91032731176344,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,31,3071O00005C2,-22.88182,-43.29431,2019-01-25 09:17:17,2019-01-25 10:27:39,70.36666666666666,823.7040818421801,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,32,3071O00006C2,-22.8842,-43.29133,2019-01-25 09:18:21,2019-01-25 10:29:09,70.8,1253.6889765827843,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,33,3066O00003C2,-22.885668,-43.290084,2019-01-25 09:18:55,2019-01-25 10:30:09,71.23333333333333,2039.5585826144045,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,34,3064O00002C0,-22.88744,-43.2864,2019-01-25 09:19:50,2019-01-25 10:31:09,71.31666666666666,2873.520978120309,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,35,3065O00001C0,-22.887738,-43.283511,2019-01-25 09:20:26,2019-01-25 10:31:39,71.21666666666667,3405.69143243158,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,36,3065O00003C0,-22.887155,-43.280679,2019-01-25 09:21:12,2019-01-25 10:33:09,71.95,4441.252376495288,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,37,3065O00004C0,-22.88591,-43.27898,2019-01-25 09:21:45,2019-01-25 10:33:39,71.9,4640.729082044722,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,38,3065O00005C0,-22.88441,-43.27719,2019-01-25 09:22:20,2019-01-25 10:34:39,72.31666666666666,4842.2540918553095,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,39,3053O00006C0,-22.8822,-43.2754,2019-01-25 09:23:03,2019-01-25 10:35:39,72.6,5216.582013516472,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,40,3053O00007C0,-22.881083,-43.272751,2019-01-25 09:23:47,2019-01-25 10:37:09,73.36666666666666,5949.948723931161,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,41,3053O00008C0,-22.878863,-43.265859,2019-01-25 09:25:33,2019-01-25 10:39:09,73.6,7334.420463466,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,42,3052O00001C0,-22.87833,-43.26397,2019-01-25 09:26:05,2019-01-25 10:39:39,73.56666666666666,7726.576389776527,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,43,3052O00002C1,-22.878337,-43.261822,2019-01-25 09:26:36,2019-01-25 10:41:09,74.55,8158.177654809001,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,44,3052O00003C0,-22.880394,-43.259223,2019-01-25 09:27:31,2019-01-25 10:42:09,74.63333333333334,8457.067243823589,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,45,3155O00001C0,-22.882581,-43.254845,2019-01-25 09:28:43,2019-01-25 10:44:09,75.43333333333334,9056.02351725934,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,46,3155O00002C0,-22.88517,-43.25266,2019-01-25 09:29:34,2019-01-25 10:44:39,75.08333333333333,9293.59647899169,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,47,3155O00003C0,-22.886927,-43.250822,2019-01-25 09:30:12,2019-01-25 10:48:09,77.95,10009.072289212276,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,48,1012O00011C0,-22.890046,-43.244457,2019-01-25 09:32:12,2019-01-25 10:49:09,76.95,10775.72275630362,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,49,1012O00012C0,-22.890765,-43.242335,2019-01-25 09:32:43,2019-01-25 11:04:09,91.43333333333334,10791.31267361181,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,50,1012O00013C0,-22.891768,-43.240794,2019-01-25 09:33:07,2019-01-25 11:04:39,91.53333333333332,10937.042401788724,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,51,1012O00027C0,-22.89495,-43.24279,2019-01-25 09:34:23,2019-01-25 11:09:30,95.11666666666666,10712.308657053014,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,52,vphs,-22.897995,-43.241305,2019-01-25 09:35:34,2019-01-25 11:16:57,101.38333333333334,10969.605809014118,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,53,1011O00001C0,-22.90138,-43.241176,2019-01-25 09:36:34,2019-01-25 11:25:56,109.36666666666666,9100.73605535574,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,54,3057O00006C0,-22.90591,-43.23964,2019-01-25 09:37:47,2019-01-25 11:26:56,109.15,9227.4330227393,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,56,1011O00002C0,-22.907884,-43.236917,2019-01-25 09:38:37,2019-01-25 11:31:56,113.31666666666666,8213.598432528906,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,57,2035O00042C0,-22.908756,-43.234655,2019-01-25 09:39:09,2019-01-25 11:37:56,118.78333333333332,6914.043557841364,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,58,1010O00038C0,-22.908374,-43.231002,2019-01-25 09:40:06,2019-01-25 11:39:56,119.83333333333331,6708.807315901165,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,59,1010O00077C0,-22.90931,-43.22631,2019-01-25 09:41:27,2019-01-25 11:40:56,119.48333333333332,7012.660040008696,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,66,2032O00028C0,-22.908498,-43.209965,2019-01-25 09:47:52,2019-01-25 11:46:56,119.06666666666666,7330.2392550506975,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,67,1008O00022S0,-22.91013,-43.205583,2019-01-25 09:49:26,2019-01-25 11:47:56,118.5,7789.80485472836,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,68,1008O00005S0,-22.908619,-43.201048,2019-01-25 09:50:35,2019-01-25 11:49:56,119.35,7853.411030289018,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,69,1005O00060C0,-22.90623,-43.193405,2019-01-25 09:52:32,2019-01-25 11:51:56,119.4,7835.810897332794,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51590,1a516c64-e0c1-41ab-9975-71487d6bd5a6,70,1005O00359S0,-22.905052,-43.189782,2019-01-25 09:53:27,2019-01-25 11:52:56,119.48333333333332,7700.8012819167,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
