Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2019-01-25
Data Final: 2019-03-21
Periodicidade da Medicao: Horaria

Data Medicao,Hora Medicao,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s)
2019-02-28,0200,.6,-1.9,25.6,24.7,270,2.7,.5
2019-02-28,0300,1.2,3.7,24.7,24.2,259,2.3,.2
2019-02-28,0400,1.8,3.6,24.2,24,218,1.9,.1
2019-02-28,0500,2.2,3.5,24.1,23.7,277,1.1,.2
2019-02-28,0600,2.2,3.1,23.8,23.6,301,1.1,.1
2019-02-28,0700,.6,2.7,23.7,23.5,276,1,0
2019-02-28,0800,0,2.5,23.8,23.6,298,3,.1
2019-02-28,0900,0,5,23.9,23.6,197,3.1,.3
2019-02-28,1000,0,169.9,24.5,23.7,168,2.9,.2
2019-02-28,1100,0,369,26.5,24.4,250,4.1,.8
2019-02-28,1200,0,594.2,25.9,24.9,352,2.3,.3
2019-02-28,1300,.2,1490.9,29.1,25.9,24,1.4,.1
2019-02-28,1400,0,1870.1,30,28.7,101,2.5,.2
2019-02-28,1500,0,1254.8,29.8,29.1,170,2.1,.9
2019-02-28,1600,0,1500,29.6,28.2,137,4.1,1.5
2019-02-28,1700,.2,2230,29.7,28.2,89,5.9,1.9
2019-02-28,1800,0,1536.8,28.8,28.2,264,4.9,1
2019-02-28,1900,0,1090.3,28.4,27.8,242,5.7,2.3
2019-02-28,2000,0,347,27.8,27.3,192,6.2,1
2019-02-28,2100,1.4,260,27.3,25.5,216,5.4,.6
2019-02-28,2200,0,17.4,26.3,25,236,3.7,.1
2019-02-28,2300,0,5.3,25.2,24.8,29,2,0
2019-03-01,0000,0,5.5,25,24.7,239,.9,0
2019-03-01,0100,.4,5.6,24.8,24.4,274,1.2,.4
2019-03-01,0200,1.4,5.7,24.5,24.2,267,1.7,.7
2019-03-01,0300,.2,3.9,24.4,24.1,260,1.8,.4
2019-03-01,0400,0,3.4,24.3,23.7,255,1.6,.3
2019-03-01,0500,0,5,23.9,23.7,249,2,.6
2019-03-01,0600,0,4.6,23.8,23.6,207,1.5,0
2019-03-01,0700,0,4,23.7,23.5,259,1.2,0
2019-03-01,0800,0,4,23.6,23.4,219,1.7,0
2019-03-01,0900,0,5.4,23.5,23.3,266,1.4,.4
2019-03-01,1000,0,97,23.9,23.3,299,1.5,.1
2019-03-01,1100,0,526.5,25.8,23.9,106,1,0
2019-03-01,1200,0,1354.8,28,25.7,45,1.4,.3
2019-03-01,1300,0,1298.1,28.4,27.5,224,1.6,.4
2019-03-01,1400,.2,1347.9,29.6,28.3,271,2.7,.7
2019-03-01,1500,0,1631.6,29.7,28.2,190,4.9,1.6
2019-03-01,1600,0,1840,29.3,27.9,279,4.9,1
2019-03-01,1700,0,1404.7,29.1,28.1,358,3.9,1
2019-03-01,1800,0,1402.8,29,28.3,243,5.7,2.3
2019-03-01,1900,0,1434.9,29.1,28.3,323,6.7,1.3
2019-03-01,2000,0,517.8,28.3,27.6,314,3.7,.8
2019-03-01,2100,0,69.2,27.6,26.7,298,5.2,1.4
2019-03-01,2200,.2,9.3,27,26.1,228,3.8,.5
2019-03-01,2300,1,3.1,26.4,24.6,221,2.3,.5
2019-03-02,0000,37.4,6.7,25.1,22.5,342,10.2,1.4
2019-03-02,0100,1.6,7,22.8,22.2,12,5.1,.4
2019-03-02,0200,7.2,7.2,22.2,22.1,142,1.5,0
2019-03-02,0300,8.6,7.9,22.3,22,280,2.8,.4
2019-03-02,0400,5.6,8.5,22.8,22.1,260,4.5,.7
2019-03-02,0500,3.8,7.4,22.7,22.4,4,4.5,.4
2019-03-02,0600,1,7.7,22.8,22.4,280,2.9,1.1
2019-03-02,0700,.2,7.4,22.8,22.4,15,3.6,.3
2019-03-02,0800,.6,8,22.7,22.4,11,3.7,.8
2019-03-02,0900,.4,7.4,22.8,22.5,345,2.8,.9
2019-03-02,1000,0,85.2,22.8,22.5,346,2.8,.2
2019-03-02,1100,0,307.1,23.7,22.7,208,3.6,.2
2019-03-02,1200,.4,386.4,24.1,23.6,102,1.3,.2
2019-03-02,1300,1.2,420.5,24.5,24,38,1.1,0
2019-03-02,1400,.2,577.3,24.8,24.4,17,3.2,1.5
2019-03-02,1500,1,907.3,25.9,24.6,332,2.8,.8
2019-03-02,1600,0,1490.6,27,25.9,310,3.2,1.4
2019-03-02,1700,0,2644.3,29.1,26.8,32,3,1.3
2019-03-02,1800,0,2409.5,29.6,28.8,28,3.4,.8
2019-03-02,1900,0,1138.5,29.8,28.2,274,2.6,.3
2019-03-02,2000,0,164.5,28.2,26.1,196,1.4,.1
2019-03-02,2100,1,32.3,26.1,24.7,197,2,.3
2019-03-02,2200,0,10.9,24.8,24.3,250,2.4,.4
2019-03-02,2300,.2,4.7,24.4,24.1,249,2,.3
2019-03-03,0000,0,3.5,24.2,24,278,2.8,.7
2019-03-03,0100,.2,5,24.3,24,249,2.6,1
2019-03-03,0200,0,5.2,24.3,24.2,252,1.8,.7
2019-03-03,0300,0,4,24.4,24.1,254,1.8,.3
2019-03-03,0400,0,3.8,24.2,23.7,268,1.7,.5
2019-03-03,0500,0,5.5,23.9,23.5,277,1.4,.1
2019-03-03,0600,0,4.8,23.7,23.3,266,1.2,.4
2019-03-03,0700,.2,5.1,23.5,23.2,255,2.1,.5
2019-03-03,0800,0,5,23.2,22.9,237,1.8,.1
2019-03-03,0900,0,6.3,23,22.8,209,1,.1
2019-03-03,1000,0,144.3,23.7,22.9,202,1,0
2019-03-03,1100,0,390.1,25.5,23.6,249,.8,0
2019-03-03,1200,0,629.7,26.8,25.3,27,.7,.1
2019-03-03,1300,0,1360.1,28.1,26.6,71,1.8,.6
2019-03-03,1400,0,2193.6,30.2,28,170,2.1,.7
2019-03-03,1500,0,1339.9,30.1,28.5,160,3,.7
2019-03-03,1600,0,999.1,28.7,27.7,164,4.2,1.3
2019-03-03,1700,0,1256.2,28.1,27.4,316,4.5,.9
2019-03-03,1800,0,1087.5,27.8,27,124,4.1,1.3
2019-03-03,1900,0,302.5,27,26.5,302,4.2,.6
2019-03-03,2000,.4,94.9,26.7,25.9,141,5.7,.6
2019-03-03,2100,6.4,10.1,25.9,23.3,58,7.1,.5
2019-03-03,2200,10.8,8.6,23.4,22.4,151,5.5,.9
2019-03-03,2300,2.6,7.8,22.6,22.3,253,3.1,0
2019-03-04,0000,.2,7.8,22.6,22.4,234,.8,0
2019-03-04,0100,.4,9,22.5,22.1,162,1.5,.2
2019-03-04,0200,0,9.9,22.4,22.1,201,1.7,.1
2019-03-04,0300,0,10.7,22.6,22.3,249,1,.1
2019-03-04,0400,.4,8.8,23,22.5,317,2.8,.8
2019-03-04,0500,0,10.5,23.5,22.9,278,4.3,1.3
2019-03-04,0600,.2,8.3,23.7,23.1,319,6.1,.9
2019-03-04,0700,0,7.4,23.6,22.9,304,4.5,1.2
2019-03-04,0800,0,10.2,24.1,22.5,5,4.5,.8
2019-03-04,0900,0,8.8,22.7,22,50,1.8,.5
2019-03-04,1000,0,207.6,23.7,22.2,28,2.6,1.1
2019-03-04,1100,0,688.3,24.8,23.4,40,3.6,1.4
2019-03-04,1200,0,1508.7,26.4,24.7,41,4.4,2
2019-03-04,1300,0,1657.9,27.8,26.1,29,4.4,1.6
2019-03-04,1400,0,3025.6,30.9,27.6,149,3.8,1.6
2019-03-04,1500,.2,2958.7,30,27.6,216,7.9,2.9
2019-03-04,1600,0,2849.6,28.6,27.6,25,7.9,1.5
2019-03-04,1700,0,1394.9,28.3,27.4,198,5.4,1
2019-03-04,1800,0,891.2,27.6,27.1,261,5.6,.8
2019-03-04,1900,0,481.9,27.3,26.7,66,4.2,.8
2019-03-04,2000,0,560.4,28,26.8,188,2.5,.1
2019-03-04,2100,0,380.3,28,26,243,2.2,.9
2019-03-04,2200,0,14.7,26,24.6,243,2.8,1
2019-03-04,2300,0,-3.4,24.6,23.8,243,2.4,.8
2019-03-05,0000,0,-1.8,24.9,23.9,273,2.4,.5
2019-03-05,0100,0,-2.2,25,24.2,273,2.7,.7
2019-03-05,0200,0,-2.2,24.5,23.9,250,1.8,.4
2019-03-05,0300,0,-2.1,24.1,23.7,292,1.6,.7
2019-03-05,0400,0,-1.9,24,23.7,242,1.6,.3
2019-03-05,0500,0,-2.3,25.3,23.8,328,2.9,.1
2019-03-05,0600,0,-1.9,24.1,23.5,237,2,.8
2019-03-05,0700,0,-2.9,23.6,23.1,258,2,.5
2019-03-05,0800,0,-1.3,23.1,22.8,231,1.2,.1
2019-03-05,0900,0,5.2,22.8,22.5,254,1.4,.3
2019-03-05,1000,0,254.5,24,22.5,183,1.3,0
2019-03-05,1100,0,788.7,27.9,24,107,1,0
2019-03-05,1200,0,1244.9,28.5,27,54,1.5,0
2019-03-05,1300,0,2438.9,29.9,28.3,6,2.1,.5
2019-03-05,1400,0,2598.6,30.8,29.4,178,2.6,.7
2019-03-05,1500,0,3017,31.1,29,162,3.7,1.4
2019-03-05,1600,0,3359.8,31.3,30.4,102,4.3,1.7
2019-03-05,1700,0,3232,31.7,30.9,84,5.6,1.1
2019-03-05,1800,0,2519.4,31.1,29.4,279,6,1.5
2019-03-05,1900,0,1351.6,30.2,28.7,229,7,2.4
2019-03-05,2000,0,211,28.7,28,203,7,2
2019-03-05,2100,0,175.9,28.3,27.6,256,6.7,2
2019-03-05,2200,0,1.8,27.8,26.5,259,4.2,1.4
2019-03-05,2300,0,-3.5,26.6,24.9,226,3,.4
2019-03-06,0000,0,-3.5,25.1,24.7,257,2.1,.7
2019-03-06,0100,0,-3.4,24.8,24.3,272,2.1,.1
2019-03-06,0200,0,-2.1,24.3,24.1,263,1.8,.6
2019-03-06,0300,0,-1.3,24.1,23.7,87,1.7,.1
2019-03-06,0400,0,-1.5,23.7,23.5,290,1.6,.1
2019-03-06,0500,0,-2.5,23.6,23.3,269,1.3,0
2019-03-06,0600,0,-2.3,23.3,22.8,255,.9,.1
2019-03-06,0700,0,-1.7,23,22.7,283,1.9,0
2019-03-06,0800,0,-.1,22.8,22.6,266,1,.4
2019-03-06,0900,0,5.2,22.7,22.4,267,1,.2
2019-03-06,1000,0,150.7,23.8,22.4,275,1,.2
2019-03-06,1100,0,1121.8,27.8,23.8,24,1.8,.8
2019-03-06,1200,0,1960.9,29.9,27.6,121,2.4,.5
2019-03-06,1300,0,2324.5,30.5,29.1,287,3.8,1.4
2019-03-06,1400,0,2255.9,31.4,29.8,356,3.8,.7
2019-03-06,1500,0,3458,32.7,31.2,173,4.7,1.5
2019-03-06,1600,0,3493.6,33,31.3,172,4.7,2.1
2019-03-06,1700,0,3040.2,31.6,29.9,198,6.7,1.2
2019-03-06,1800,0,2555.9,30.4,29.6,208,6.9,2.5
2019-03-06,1900,0,1183.5,30.6,29.6,217,6.9,2
2019-03-06,2000,0,1246.7,31.1,30.5,263,6.2,.7
2019-03-06,2100,0,355.5,31,28.3,180,6.7,.9
2019-03-06,2200,0,22,29.4,26,204,6.7,.7
2019-03-06,2300,0,-3.4,27.8,25.3,307,4.1,1.1
2019-03-07,0000,0,-3.5,27.9,25.2,255,3.9,.2
2019-03-07,0100,0,-3.5,27.7,24.7,288,4.4,.8
2019-03-07,0200,0,-3.5,27.4,26.2,281,4.7,1.8
2019-03-07,0300,0,-3.5,27.2,26.6,282,4.1,.9
2019-03-07,0400,0,-3.5,26.8,24.5,198,2.9,.3
2019-03-07,0500,0,-3.4,25.5,24.4,266,2.6,.9
2019-03-07,0600,0,-3.3,25.9,24.5,235,2.6,.5
2019-03-07,0700,0,-3.4,24.5,24,263,1.6,.1
2019-03-07,0800,0,-3.2,24.1,23.7,246,1.4,.3
2019-03-07,0900,0,1.7,23.9,23.2,271,1.4,.3
2019-03-07,1000,0,112.7,24,23.2,232,1.3,.1
2019-03-07,1100,0,1112.8,28.8,24,28,2.9,1.4
2019-03-07,1200,0,1965,30.3,28.7,32,3.2,1.4
2019-03-07,1300,0,2669.1,31.9,30.1,33,4.6,1.9
2019-03-07,1400,0,3190,33.5,31.8,341,4.9,1
2019-03-07,1500,0,3407.3,34.5,33,297,5.1,1.1
2019-03-07,1600,0,2987.2,34.9,31.8,182,7.2,2.1
2019-03-07,1700,0,2455,33,31.4,164,6.6,2.2
2019-03-07,1800,0,2535.2,33.2,31.4,232,5.3,1.7
2019-03-07,1900,0,2005.8,33.5,32.3,198,6.1,2.1
2019-03-07,2000,0,1168.9,32.5,32.1,189,5.6,1.5
2019-03-07,2100,0,271.8,32.5,28.6,228,4.8,.6
2019-03-07,2200,0,.3,28.7,26.5,243,2.5,.3
2019-03-07,2300,0,-3.4,26.7,25.5,248,1.6,.6
2019-03-08,0000,0,-3.5,25.8,25.3,303,1.6,.4
2019-03-08,0100,0,-3.4,25.5,25.1,249,1.5,.7
2019-03-08,0200,0,-3.3,25.4,24.9,191,2.5,.2
2019-03-08,0300,0,-2.7,25.4,24.8,201,2.6,.1
2019-03-08,0400,0,-2.5,24.9,24.4,246,1.5,.3
2019-03-08,0500,0,-.8,24.4,24.1,272,1.3,.2
2019-03-08,0600,0,-.5,24.1,23.6,262,1.3,.2
2019-03-08,0700,0,-1.1,23.7,23.3,238,1.7,0
2019-03-08,0800,0,-1.8,23.3,23,296,1.1,0
2019-03-08,0900,0,2.4,23,22.8,262,1.1,0
2019-03-08,1000,0,134,23.8,22.7,226,.6,0
2019-03-08,1100,0,1134.3,28.5,23.8,352,1.1,.2
2019-03-08,1200,0,1949.8,31.5,28.5,32,3.3,1.3
2019-03-08,1300,0,2688,32.2,31.4,299,3.6,1.3
2019-03-08,1400,0,3184.5,33.4,32.2,9,5.4,1.6
2019-03-08,1500,0,3458.6,34.9,33.3,356,4.6,1.3
2019-03-08,1600,0,3447.1,35.8,34.6,34,4.1,1
2019-03-08,1700,0,3196.3,35.7,33.1,155,6.3,2.5
2019-03-08,1800,0,2735.8,33.2,31.7,170,7.3,2.8
2019-03-08,1900,0,2021.9,32.4,31.6,175,7.6,3.4
2019-03-08,2000,0,1216.5,32.1,31.5,197,7.8,3
2019-03-08,2100,0,278.2,31.9,28.2,176,6.9,.3
2019-03-08,2200,0,.6,28.2,26.1,246,1.7,.4
2019-03-08,2300,0,-3.5,26.4,25.3,311,2,.5
2019-03-09,0000,0,-3.4,26.1,25.4,251,2.7,.5
2019-03-09,0100,0,-3.3,25.9,24.9,258,1.8,.4
2019-03-09,0200,0,-3.2,25.1,24.8,228,1.3,.3
2019-03-09,0300,0,-2.9,25,24.4,255,1.1,.3
2019-03-09,0400,0,-1.7,24.6,24.4,264,1.1,.1
2019-03-09,0500,0,-.8,24.4,24.1,260,1.6,.5
2019-03-09,0600,0,-.2,24.2,23.8,248,1.6,.1
2019-03-09,0700,0,-1.6,23.8,23.6,248,.6,.1
2019-03-09,0800,0,-2,23.6,23.4,244,.7,0
2019-03-09,0900,0,2.7,23.5,23.2,257,.7,0
2019-03-09,1000,0,123.5,24.3,23.2,210,.6,0
2019-03-09,1100,0,1087.8,28.9,24.3,357,4.5,1.5
2019-03-09,1200,0,1907.4,30.8,28.9,27,5.2,1.6
2019-03-09,1300,0,2647.4,32.7,30.7,342,3.7,.9
2019-03-09,1400,0,3191.3,34,32.6,347,4,.7
2019-03-09,1500,0,3331,34.4,33.3,165,4,2
2019-03-09,1600,0,3454.5,34.6,33.6,255,4.7,1.3
2019-03-09,1700,0,3181.9,34.4,32.7,236,6.9,1.8
2019-03-09,1800,0,2735.4,33,31.2,11,6.4,1.6
2019-03-09,1900,0,2091.3,31.8,30.8,45,5.3,1.8
2019-03-09,2000,0,1283.6,31.1,30.5,332,4.4,1
2019-03-09,2100,0,279,30.8,28.4,260,6.2,1
2019-03-09,2200,0,-.3,28.4,26.5,232,3.9,.9
2019-03-09,2300,0,-3.5,26.8,25.3,237,3,1.3
2019-03-10,0000,0,-3.5,26.2,24.4,271,3,.3
2019-03-10,0100,0,-3.5,24.6,23.8,24,2,0
2019-03-10,0200,0,-3.3,23.8,23.4,246,2.2,.8
2019-03-10,0300,0,-3.4,23.6,23.1,353,2.2,0
2019-03-10,0400,0,-1.7,23.1,22.8,278,.9,.2
2019-03-10,0500,0,-2.2,22.9,22.5,266,.9,0
2019-03-10,0600,0,-3.2,22.6,22.3,269,1.2,.1
2019-03-10,0700,0,-2,22.5,22.2,227,1.2,.1
2019-03-10,0800,0,-2.5,22.3,22.1,249,1.3,.1
2019-03-10,0900,0,1.1,22.2,22.1,260,1,.1
2019-03-10,1000,0,150.9,23.7,22.1,14,1.1,.2
2019-03-10,1100,0,1132.3,29,23.7,34,2.1,.6
2019-03-10,1200,0,1708.9,31.3,28.3,93,2.1,.5
2019-03-10,1300,0,2455.8,31.8,30.3,51,4,1.6
2019-03-10,1400,0,1901.4,31.9,30.2,237,5.6,1.9
2019-03-10,1500,0,2446.1,31,29.6,200,8,2.5
2019-03-10,1600,0,3483.9,30.8,29.8,201,8.4,3.4
2019-03-10,1700,.2,2126.8,30.5,27.6,216,8.2,2.2
2019-03-10,1800,0,2628.9,29.8,28.4,198,7.9,2.7
2019-03-10,1900,0,1005.5,29.3,27.9,221,7.2,1.8
2019-03-10,2000,0,515.4,28.3,27.3,215,7.1,1.6
2019-03-10,2100,0,138,27.7,27,161,6.1,.8
2019-03-10,2200,0,-.4,27.5,26.5,203,6.3,1.6
2019-03-10,2300,.2,-.4,27.7,26,228,6.4,1.8
2019-03-11,0000,0,7.6,27.2,26.2,243,6.3,1.5
2019-03-11,0100,0,.5,27.2,24.7,86,4.6,.3
2019-03-11,0200,0,-2.1,24.9,24.4,225,3.4,.7
2019-03-11,0300,0,-2.4,26.7,24.7,151,6.5,.8
2019-03-11,0400,.4,.2,25.6,24.5,85,2.2,0
2019-03-11,0500,.2,3.5,24.6,24.3,186,1.5,0
2019-03-11,0600,3,4.4,24.4,24.1,217,1.1,.2
2019-03-11,0700,0,4.4,24.3,24.1,167,1.2,0
2019-03-11,0800,12.4,5.3,24.2,24,42,3.9,.5
2019-03-11,0900,0,10.3,25.2,24.2,44,4.1,.1
2019-03-11,1000,1.2,25.5,24.5,24.2,89,2.1,.1
2019-03-11,1100,.2,102.8,24.8,24.3,18,1.7,.5
2019-03-11,1200,0,431.3,25.9,24.7,175,1.8,0
2019-03-11,1300,0,1531,28.2,25.8,99,3.9,1.2
2019-03-11,1400,.2,1657.5,28.3,26.5,7,3.9,.8
2019-03-11,1500,0,1447.8,28.7,27.7,182,3.1,.9
2019-03-11,1600,0,1672.7,29.6,27.9,233,4.4,.8
2019-03-11,1700,0,3115.6,30.3,29.1,204,4.3,1.1
2019-03-11,1800,0,2332.3,30.2,28.4,210,6.3,2.3
2019-03-11,1900,0,2201.3,29.1,28.3,211,6.3,2.2
2019-03-11,2000,0,1377.7,28.8,27.8,189,6.1,.9
2019-03-11,2100,0,251.5,28.2,25.7,171,4.1,1.3
2019-03-11,2200,0,-.8,25.8,24.7,247,3.2,.2
2019-03-11,2300,0,-3.1,24.8,24.3,265,1.7,.6
2019-03-12,0000,0,-3,25.6,24.1,217,3.9,1.4
2019-03-12,0100,10.8,1.3,25.6,24.4,237,3.9,.4
2019-03-12,0200,.4,7.2,24.4,24,237,1.9,.2
2019-03-12,0300,0,6.2,24.2,23.9,133,1.5,.1
2019-03-12,0400,2.2,7.6,24.4,23.8,271,2.7,.8
2019-03-12,0500,.2,7.2,24.2,23.8,297,2,0
2019-03-12,0600,0,6,24,23.7,279,1.1,.3
2019-03-12,0700,0,6.2,23.7,23.4,85,1.4,0
2019-03-12,0800,0,7,23.5,23.3,242,1.1,.3
2019-03-12,0900,0,9.6,23.6,23.4,269,2.1,.7
2019-03-12,1000,0,137.6,24,23.5,29,2.1,.1
2019-03-12,1100,0,788.8,26.2,23.9,23,1.1,.1
2019-03-12,1200,.2,1509.6,28.2,25.5,128,2.5,.9
2019-03-12,1300,0,1632.5,28.3,27.2,79,3.1,1
2019-03-12,1400,0,1330.1,28.5,27.4,198,2.9,1
2019-03-12,1500,0,1359.7,28.8,28.1,220,3.2,1.1
2019-03-12,1600,0,2463.1,30,28.7,115,2.8,.6
2019-03-12,1700,0,1705.2,30.5,29.5,236,2.1,.8
2019-03-12,1800,0,1605.1,30.7,29.6,150,2.3,.5
2019-03-12,1900,0,1648.9,30.2,28,157,5.1,1.5
2019-03-12,2000,0,848.8,28.2,27.5,92,7.4,1.4
2019-03-12,2100,0,121.6,27.5,26.3,346,3.6,.6
2019-03-12,2200,0,-.9,26.6,25.3,173,2.8,.2
2019-03-12,2300,0,-3.4,25.3,24.5,233,1.5,.2
2019-03-13,0000,0,-2.8,24.6,24.5,254,1.3,.3
2019-03-13,0100,0,-2.9,24.5,24.2,219,1.6,.2
2019-03-13,0200,0,-2.3,24.4,24.2,245,1.4,.5
2019-03-13,0300,0,-1.8,24.5,24.2,272,1.4,.3
2019-03-13,0400,0,-1.9,24.2,23.9,250,1.3,.5
2019-03-13,0500,0,-1.4,23.9,23.6,256,1.2,.2
2019-03-13,0600,0,-2.6,23.6,23.4,130,1.1,.1
2019-03-13,0700,0,-1.6,23.7,23.4,242,.8,.1
2019-03-13,0800,0,.5,23.8,23.7,256,.8,.2
2019-03-13,0900,0,3.2,23.9,23.7,212,1.3,0
2019-03-13,1000,0,129.3,24.2,23.7,59,.9,0
2019-03-13,1100,0,807.4,27.5,24.2,174,.9,.1
2019-03-13,1200,0,1331.1,29.2,27.2,89,1.6,.3
2019-03-13,1300,0,2310.5,31.1,29,32,3.1,1
2019-03-13,1400,0,3001.9,32.5,30.5,26,4.6,1.6
2019-03-13,1500,0,3265.7,34,32.2,10,5.2,1.6
2019-03-13,1600,0,3111.7,34.4,32.9,172,4.7,1.3
2019-03-13,1700,0,3139.2,34.8,32.8,155,5.8,1.9
2019-03-13,1800,0,2520.7,33.5,32.3,158,5.6,1.8
2019-03-13,1900,0,1126.3,32.8,29.4,235,8.4,2.7
2019-03-13,2000,.6,160.6,29.8,25.8,250,9.3,.4
2019-03-13,2100,0,210.2,26.6,25.5,258,3.3,.7
2019-03-13,2200,0,5.5,25.6,24.3,223,2.7,.4
2019-03-13,2300,0,2.4,24.5,24,340,2.9,.6
2019-03-14,0000,0,-.3,24.4,24,186,2.9,1
2019-03-14,0100,0,-.2,24.2,23.8,244,2.3,.2
2019-03-14,0200,0,.4,23.8,23.4,259,1,.2
2019-03-14,0300,0,.7,23.5,23.2,265,1.2,.4
2019-03-14,0400,0,.6,23.2,23,273,1.2,0
2019-03-14,0500,0,2.1,23.2,23,268,1,0
2019-03-14,0600,0,1.8,23.3,23,278,.9,.1
2019-03-14,0700,0,2,23.3,23.2,247,1.2,.4
2019-03-14,0800,0,1.3,23.4,23.3,275,1.4,.2
2019-03-14,0900,2.4,4.9,23.4,23.3,227,1.7,.2
2019-03-14,1000,.4,139.1,24.4,23.4,239,1.9,.6
2019-03-14,1100,0,741.2,27.2,24.4,158,1.3,.1
2019-03-14,1200,0,1816.7,29.4,27.1,9,1.7,.5
2019-03-14,1300,0,2681.4,31.2,29.1,70,2.4,1
2019-03-14,1400,0,2618.2,33.3,30.7,55,4.3,1.4
2019-03-14,1500,.2,2821.2,34.6,31.8,271,5.1,1.4
2019-03-14,1600,0,2115.9,33.9,31.1,59,5,.6
2019-03-14,1700,0,2954,34.4,31,149,6,1.9
2019-03-14,1800,0,1696.6,31,29.2,155,6.2,2.1
2019-03-14,1900,0,1745.9,31.4,29.8,157,6.3,2.3
2019-03-14,2000,0,1080.7,30.1,29.7,169,5.3,1.3
2019-03-14,2100,0,298.5,29.8,27.8,171,3.9,1.2
2019-03-14,2200,0,-.5,27.9,26.4,202,3.4,.2
2019-03-14,2300,0,-3.4,26.6,25.5,224,1.5,.3
2019-03-15,0000,0,-3.2,25.6,25.2,240,1.2,.4
2019-03-15,0100,0,-3,25.3,24.9,242,1.5,.2
2019-03-15,0200,0,-3,25.1,24.5,263,1.5,.1
2019-03-15,0300,0,-3.2,24.5,24,7,1.2,0
2019-03-15,0400,0,-2.8,24.1,23.7,273,1.2,.2
2019-03-15,0500,0,-2.4,24.3,24.1,224,1.1,0
2019-03-15,0600,0,-2.8,24.3,24.1,258,1.1,.2
2019-03-15,0700,0,-2.9,24.1,23.6,262,1.1,0
2019-03-15,0800,0,-1.4,23.6,23.5,284,.7,.1
2019-03-15,0900,0,1,23.7,23.5,253,.9,0
2019-03-15,1000,0,262.1,25.8,23.7,163,1,0
2019-03-15,1100,0,617.8,28,25.7,11,.4,0
2019-03-15,1200,0,1298.4,30,28,125,1.7,.3
2019-03-15,1300,0,2350.9,30.8,29.1,142,3.4,1.4
2019-03-15,1400,6.2,1713.9,31.4,26.5,242,4.2,.7
2019-03-15,1500,0,1767.6,29.5,26.8,26,3.1,1
2019-03-15,1600,0,1504.9,30,28.1,342,3.1,1
2019-03-15,1700,0,1897,30.6,28.7,313,7,1.2
2019-03-15,1800,0,2018.6,30.3,29.1,219,5,1.7
2019-03-15,1900,0,1079.3,30.3,28.2,210,5.1,1.3
2019-03-15,2000,0,751.9,29.1,28,283,4.2,.4
2019-03-15,2100,0,77.9,28.1,26.6,222,3.4,.2
2019-03-15,2200,1.2,-1.4,26.9,25.8,68,3.7,.3
2019-03-15,2300,.2,4.7,25.8,25,280,1.9,.4
2019-03-16,0000,6.8,4.5,25.1,24.4,234,5.7,2.2
2019-03-16,0100,4.4,6.1,24.6,24,206,5.7,.1
2019-03-16,0200,.2,4.3,24.1,23.8,219,.8,0
2019-03-16,0300,.6,6.6,23.9,23.8,241,1,.1
2019-03-16,0400,.4,7.1,24,23.8,246,.8,.2
2019-03-16,0500,0,6.7,23.8,23.6,259,.8,0
2019-03-16,0600,0,6.4,23.7,23.6,222,.6,0
2019-03-16,0700,0,8.1,23.6,23.2,261,1.3,.4
2019-03-16,0800,0,7.4,23.3,22.9,240,1.6,.7
2019-03-16,0900,0,8,23.1,22.9,278,1.6,0
2019-03-16,1000,0,261,24.2,23,172,1,0
2019-03-16,1100,0,1142.6,27.7,24.2,16,1.3,.4
2019-03-16,1200,0,1821.3,28.9,26.8,165,1.8,.2
2019-03-16,1300,0,1258.8,29.1,27.9,49,1.6,.1
2019-03-16,1400,0,1876.6,29.5,28.5,359,1.6,.4
2019-03-16,1500,0,2640.4,31,28.9,285,2.3,.9
2019-03-16,1600,0,2538.6,30.2,28.5,316,6.2,1.4
2019-03-16,1700,0,2626.5,29.9,28.7,198,5.5,1.9
2019-03-16,1800,8,247.6,28.7,24.5,42,5.9,.4
2019-03-16,1900,16.2,105.3,24.5,24.1,196,2.5,.1
2019-03-16,2000,2.6,287.9,25.1,24.4,235,1,0
2019-03-16,2100,0,124.4,25.3,24.9,238,1,.2
2019-03-16,2200,.2,7.8,25,24.6,267,1.3,.2
2019-03-16,2300,0,6,24.7,24.5,314,1.2,.1
2019-03-17,0000,0,5.3,24.5,24.2,271,2.3,.1
2019-03-17,0100,0,7.7,24.7,24.2,269,2.5,.4
2019-03-17,0200,0,8.7,24.6,24.3,150,1.9,0
2019-03-17,0300,2.4,11.4,24.5,24.3,255,1.8,.5
2019-03-17,0400,.2,8.9,24.4,24.3,271,1.8,0
2019-03-17,0500,0,9.1,24.3,23.9,251,2.3,.6
2019-03-17,0600,0,6.7,24,23.7,290,1.3,.1
2019-03-17,0700,0,6,23.7,23.4,242,1.1,.1
2019-03-17,0800,0,5.6,23.4,23.1,43,.7,.1
